time,voltage1,current1,power1,vpp1,vpp(lpf100k)1,voltage2,current2,power2,vpp2,vpp(lpf100k)2,
09:07:49,11.769,0.000,0.000,64.1,16.0,11.970,0.650,7.780,95.6,8.0,
09:07:54,11.779,0.000,0.000,59.5,16.8,11.970,0.650,7.780,95.6,7.2,
09:08:00,11.780,0.000,0.000,59.5,16.0,11.970,0.650,7.780,95.6,7.2,
09:08:05,11.780,0.000,0.000,64.1,17.6,11.970,0.650,7.780,95.6,7.2,
09:08:10,11.780,0.000,0.000,64.1,16.8,11.970,0.650,7.780,91.1,7.2,
09:08:19,11.770,0.000,0.000,50.4,16.8,11.961,0.700,8.370,95.6,7.2,
09:08:24,11.781,0.000,0.000,59.5,16.0,11.960,0.700,8.370,91.1,7.2,
09:08:30,11.781,0.000,0.000,64.1,16.8,11.960,0.700,8.370,100.2,7.2,
09:08:35,11.781,0.000,0.000,64.1,16.8,11.960,0.700,8.370,95.6,7.2,
09:08:40,11.781,0.000,0.000,64.1,16.8,11.960,0.700,8.370,95.6,6.4,
09:08:49,11.771,0.000,0.000,59.5,16.0,11.952,0.750,8.960,91.1,6.4,
09:08:53,11.783,0.000,0.000,59.5,16.8,11.952,0.750,8.960,91.1,6.4,
09:08:59,11.783,0.000,0.000,68.7,16.8,11.952,0.750,8.960,95.6,7.2,
09:09:04,11.783,0.000,0.000,64.1,16.8,11.952,0.750,8.960,91.1,7.2,
09:09:10,11.783,0.000,0.000,68.7,19.2,11.952,0.750,8.960,91.1,7.2,
09:09:19,11.772,0.000,0.000,64.1,16.8,11.943,0.800,9.550,86.5,6.4,
09:09:25,11.784,0.000,0.000,59.5,16.0,11.943,0.800,9.550,91.1,7.2,
09:09:30,11.785,0.000,0.000,59.5,19.2,11.943,0.800,9.550,86.5,7.2,
09:09:36,11.785,0.000,0.000,59.5,16.8,11.943,0.800,9.550,86.5,7.2,
09:09:41,11.785,0.000,0.000,59.5,16.0,11.943,0.800,9.550,86.5,8.0,
09:09:51,11.786,0.000,0.000,55.0,15.2,11.934,0.850,10.140,100.2,7.2,
09:09:56,11.786,0.000,0.000,64.1,16.8,11.934,0.850,10.140,91.1,7.2,
09:10:01,11.786,0.000,0.000,68.7,16.0,11.934,0.850,10.140,86.5,7.2,
09:10:06,11.786,0.000,0.000,59.5,16.8,11.934,0.850,10.140,86.5,7.2,
09:10:12,11.787,0.000,0.000,64.1,16.8,11.934,0.850,10.140,91.1,8.0,
09:10:21,11.788,0.000,0.000,59.5,18.4,11.925,0.900,10.730,95.6,7.2,
09:10:27,11.788,0.000,0.000,64.1,16.0,11.925,0.900,10.730,95.6,7.2,
09:10:32,11.788,0.000,0.000,68.7,16.0,11.925,0.900,10.730,95.6,8.0,
09:10:37,11.789,0.000,0.000,68.7,17.6,11.924,0.900,10.730,95.6,7.2,
09:10:43,11.788,0.000,0.000,68.7,19.2,11.924,0.900,10.730,100.2,8.8,
09:10:52,11.789,0.000,0.000,55.0,16.8,11.916,0.950,11.310,104.7,7.2,
09:10:57,11.790,0.000,0.000,64.1,16.0,11.916,0.950,11.310,104.7,7.2,
09:11:02,11.790,0.000,0.000,68.7,16.8,11.916,0.950,11.310,100.2,6.4,
09:11:08,11.790,0.000,0.000,64.1,18.4,11.916,0.950,11.310,104.7,7.2,
09:11:13,11.790,0.000,0.000,68.7,16.8,11.916,0.950,11.310,100.2,7.2,
09:11:22,11.792,0.000,0.000,55.0,16.8,11.908,1.000,11.900,104.7,8.0,
09:11:27,11.792,0.000,0.000,68.7,17.6,11.908,1.000,11.900,104.7,7.2,
09:11:33,11.792,0.000,0.000,64.1,16.8,11.908,1.000,11.900,104.7,6.4,
09:11:39,11.792,0.000,0.000,59.5,19.2,11.908,1.000,11.900,109.3,7.2,
09:11:45,11.792,0.000,0.000,68.7,16.0,11.908,1.000,11.900,100.2,7.2,
09:11:53,11.794,0.000,0.000,55.0,17.6,11.899,1.050,12.490,109.3,8.0,
09:11:59,11.794,0.000,0.000,59.5,16.8,11.899,1.050,12.490,109.3,6.4,
09:12:04,11.794,0.000,0.000,68.7,17.6,11.899,1.050,12.490,100.2,7.2,
09:12:09,11.794,0.000,0.000,68.7,16.0,11.899,1.050,12.490,113.8,7.2,
09:12:14,11.794,0.000,0.000,68.7,16.0,11.899,1.050,12.490,109.3,7.2,
09:12:23,11.796,0.000,0.000,59.5,16.0,11.891,1.100,13.080,104.7,8.0,
09:12:28,11.796,0.000,0.000,64.1,16.8,11.890,1.100,13.080,109.3,7.2,
09:12:33,11.796,0.000,0.000,68.7,16.8,11.890,1.100,13.080,109.3,7.2,
09:12:39,11.796,0.000,0.000,68.7,16.0,11.890,1.100,13.080,109.3,7.2,
09:12:44,11.796,0.000,0.000,64.1,16.8,11.890,1.100,13.080,109.3,7.2,
09:12:53,11.797,0.000,0.000,64.1,16.8,11.881,1.150,13.660,104.7,6.4,
09:12:59,11.798,0.000,0.000,68.7,16.8,11.881,1.150,13.660,104.7,8.0,
09:13:04,11.798,0.000,0.000,64.1,18.4,11.880,1.150,13.660,109.3,7.2,
09:13:10,11.798,0.000,0.000,68.7,16.8,11.881,1.150,13.660,104.7,6.4,
09:13:15,11.798,0.000,0.000,73.3,16.8,11.881,1.150,13.660,104.7,7.2,
09:13:24,11.799,0.000,0.000,64.1,16.0,11.872,1.200,14.240,100.2,7.2,
09:13:30,11.800,0.000,0.000,68.7,16.8,11.872,1.200,14.240,95.6,6.4,
09:13:35,11.800,0.000,0.000,64.1,16.0,11.873,1.200,14.240,100.2,7.2,
09:13:40,11.800,0.000,0.000,68.7,18.4,11.872,1.200,14.240,95.6,6.4,
09:13:46,11.800,0.000,0.000,73.3,17.6,11.871,1.200,14.240,100.2,8.0,
09:13:55,11.802,0.000,0.000,64.1,17.6,11.863,1.250,14.820,95.6,7.2,
09:14:00,11.802,0.000,0.000,73.3,17.6,11.862,1.250,14.820,100.2,7.2,
09:14:05,11.802,0.000,0.000,68.7,18.4,11.863,1.250,14.820,100.2,7.2,
09:14:10,11.802,0.000,0.000,68.7,17.6,11.863,1.250,14.820,100.2,8.0,
09:14:16,11.802,0.000,0.000,73.3,18.4,11.863,1.250,14.820,95.6,8.0,
09:14:25,11.804,0.000,0.000,55.0,16.8,11.854,1.300,15.410,100.2,7.2,
09:14:30,11.804,0.000,0.000,68.7,17.6,11.854,1.300,15.410,95.6,8.0,
09:14:35,11.804,0.000,0.000,68.7,16.8,11.854,1.300,15.410,104.7,7.2,
09:14:40,11.804,0.000,0.000,73.3,16.8,11.854,1.300,15.410,100.2,7.2,
09:14:46,11.804,0.000,0.000,68.7,16.8,11.853,1.300,15.400,109.3,6.4,
09:14:54,11.806,0.000,0.000,55.0,17.6,11.845,1.350,15.980,100.2,8.0,
09:15:00,11.806,0.000,0.000,73.3,18.4,11.845,1.350,15.990,109.3,7.2,
09:15:05,11.806,0.000,0.000,68.7,17.6,11.846,1.350,15.990,104.7,8.0,
09:15:10,11.806,0.000,0.000,68.7,16.0,11.846,1.350,15.990,100.2,7.2,
09:15:16,11.806,0.000,0.000,68.7,16.8,11.846,1.350,15.990,100.2,7.2,
09:15:24,11.808,0.000,0.000,59.5,15.2,11.837,1.400,16.570,109.3,8.0,
09:15:29,11.808,0.000,0.000,73.3,16.0,11.836,1.400,16.570,118.4,8.0,
09:15:34,11.808,0.000,0.000,68.7,16.8,11.837,1.400,16.570,113.8,8.0,
09:15:39,11.808,0.000,0.000,68.7,16.8,11.837,1.400,16.570,113.8,7.2,
09:15:44,11.808,0.000,0.000,73.3,16.0,11.838,1.400,16.570,109.3,7.2,
09:15:53,11.810,0.000,0.000,77.9,17.6,11.829,1.450,17.150,122.9,7.2,
09:15:59,11.810,0.000,0.000,68.7,16.0,11.829,1.450,17.150,127.5,8.0,
09:16:05,11.810,0.000,0.000,73.3,18.4,11.829,1.450,17.150,122.9,8.0,
09:16:10,11.811,0.000,0.000,73.3,16.0,11.829,1.450,17.150,122.9,8.0,
09:16:14,11.811,0.000,0.000,68.7,17.6,11.828,1.450,17.150,127.5,7.2,
09:16:24,11.812,0.000,0.000,55.0,16.0,11.820,1.500,17.730,132.1,8.0,
09:16:29,11.812,0.000,0.000,77.9,17.6,11.820,1.500,17.730,127.5,7.2,
09:16:34,11.812,0.000,0.000,73.3,17.6,11.820,1.500,17.730,132.1,7.2,
09:16:39,11.813,0.000,0.000,73.3,16.8,11.819,1.500,17.720,136.6,7.2,
09:16:44,11.813,0.000,0.000,87.0,16.0,11.819,1.500,17.720,136.6,8.8,
09:16:53,11.766,0.050,0.580,59.5,12.0,12.489,0.000,0.000,86.5,6.4,
09:16:58,11.767,0.050,0.580,50.4,11.2,12.489,0.000,0.000,86.5,6.4,
09:17:02,11.767,0.050,0.580,50.4,11.2,12.489,0.000,0.000,86.5,6.4,
09:17:07,11.767,0.050,0.580,50.4,11.2,12.489,0.000,0.000,77.4,4.8,
09:17:12,11.767,0.050,0.580,50.4,11.2,12.489,0.000,0.000,86.5,6.4,
09:17:18,11.767,0.049,0.580,50.4,16.0,12.081,0.049,0.600,82.0,5.6,
09:17:22,11.769,0.050,0.580,64.1,12.8,12.081,0.049,0.600,86.5,6.4,
09:17:28,11.769,0.050,0.580,55.0,11.2,12.081,0.049,0.600,86.5,6.4,
09:17:34,11.769,0.049,0.580,55.0,11.2,12.081,0.049,0.600,91.1,6.4,
09:17:37,11.769,0.049,0.580,64.1,11.2,12.081,0.049,0.600,82.0,6.4,
09:17:46,11.769,0.049,0.580,55.0,16.8,12.072,0.100,1.200,91.1,5.6,
09:17:48,11.771,0.049,0.580,50.4,11.2,12.072,0.100,1.200,86.5,6.4,
09:17:54,11.771,0.049,0.580,55.0,11.2,12.072,0.100,1.200,86.5,6.4,
09:17:59,11.771,0.049,0.580,55.0,12.0,12.072,0.100,1.200,91.1,6.4,
09:18:04,11.771,0.049,0.580,55.0,12.8,12.072,0.100,1.200,86.5,5.6,
09:18:12,11.770,0.050,0.580,59.5,18.4,12.063,0.150,1.810,86.5,6.4,
09:18:16,11.773,0.050,0.580,55.0,12.8,12.063,0.150,1.810,91.1,6.4,
09:18:22,11.773,0.050,0.580,59.5,12.0,12.063,0.150,1.810,91.1,5.6,
09:18:27,11.773,0.050,0.580,55.0,12.0,12.064,0.150,1.810,86.5,5.6,
09:18:32,11.774,0.049,0.580,59.5,11.2,12.063,0.150,1.810,86.5,5.6,
09:18:40,11.772,0.049,0.580,55.0,16.0,12.055,0.200,2.410,86.5,7.2,
09:18:44,11.775,0.049,0.580,55.0,10.4,12.054,0.200,2.410,86.5,6.4,
09:18:50,11.776,0.050,0.580,55.0,12.0,12.055,0.200,2.410,91.1,7.2,
09:18:54,11.776,0.049,0.580,64.1,10.4,12.055,0.200,2.410,82.0,7.2,
09:18:58,11.776,0.049,0.580,55.0,10.4,12.054,0.200,2.410,86.5,5.6,
09:19:07,11.773,0.049,0.580,55.0,12.8,12.045,0.250,3.010,86.5,8.0,
09:19:12,11.778,0.049,0.580,55.0,12.0,12.045,0.250,3.010,91.1,6.4,
09:19:14,11.777,0.049,0.580,59.5,12.0,12.045,0.250,3.010,91.1,7.2,
09:19:17,11.778,0.050,0.580,55.0,11.2,12.045,0.250,3.010,95.6,8.0,
09:19:21,11.778,0.050,0.580,59.5,12.0,12.046,0.250,3.010,91.1,6.4,
09:19:30,11.774,0.049,0.580,55.0,12.8,12.037,0.300,3.610,91.1,6.4,
09:19:35,11.779,0.050,0.580,64.1,12.0,12.036,0.300,3.610,91.1,6.4,
09:19:41,11.779,0.049,0.580,64.1,12.0,12.036,0.300,3.610,86.5,7.2,
09:19:46,11.779,0.050,0.580,55.0,11.2,12.036,0.300,3.610,95.6,6.4,
09:19:51,11.780,0.050,0.580,55.0,12.8,12.036,0.300,3.610,95.6,7.2,
09:19:59,11.774,0.049,0.580,59.5,16.8,12.027,0.350,4.200,95.6,6.4,
09:20:04,11.781,0.050,0.580,59.5,11.2,12.027,0.350,4.200,95.6,6.4,
09:20:09,11.781,0.050,0.580,55.0,11.2,12.027,0.350,4.200,95.6,7.2,
09:20:14,11.781,0.050,0.580,55.0,12.0,12.026,0.350,4.200,91.1,6.4,
09:20:18,11.781,0.050,0.580,55.0,11.2,12.027,0.350,4.200,91.1,6.4,
09:20:26,11.776,0.049,0.580,55.0,12.8,12.019,0.400,4.800,86.5,6.4,
09:20:32,11.783,0.050,0.580,55.0,11.2,12.018,0.400,4.800,95.6,7.2,
09:20:37,11.783,0.050,0.580,64.1,11.2,12.018,0.400,4.800,91.1,7.2,
09:20:42,11.783,0.050,0.580,64.1,12.0,12.018,0.400,4.800,86.5,7.2,
09:20:48,11.783,0.050,0.580,55.0,12.0,12.018,0.400,4.800,86.5,6.4,
09:20:57,11.777,0.050,0.580,55.0,17.6,12.010,0.450,5.400,91.1,6.4,
09:21:02,11.784,0.050,0.580,64.1,11.2,12.010,0.450,5.400,86.5,6.4,
09:21:06,11.785,0.050,0.580,64.1,12.0,12.009,0.450,5.400,86.5,7.2,
09:21:10,11.785,0.050,0.580,55.0,11.2,12.010,0.450,5.400,91.1,7.2,
09:21:14,11.785,0.050,0.580,64.1,12.0,12.009,0.450,5.400,86.5,6.4,
09:21:21,11.777,0.050,0.580,59.5,17.6,12.001,0.500,6.000,91.1,7.2,
09:21:27,11.786,0.050,0.580,64.1,11.2,12.001,0.500,6.000,100.2,7.2,
09:21:32,11.786,0.050,0.580,55.0,12.0,12.000,0.500,6.000,86.5,7.2,
09:21:36,11.786,0.050,0.580,64.1,12.0,12.000,0.500,6.000,86.5,7.2,
09:21:41,11.787,0.050,0.580,59.5,11.2,12.001,0.500,6.000,91.1,7.2,
09:21:49,11.777,0.050,0.580,50.4,16.8,11.992,0.550,6.590,91.1,5.6,
09:21:54,11.788,0.050,0.580,55.0,12.0,11.992,0.550,6.590,95.6,7.2,
09:21:58,11.788,0.050,0.580,64.1,11.2,11.992,0.550,6.590,91.1,6.4,
09:22:03,11.788,0.050,0.580,64.1,10.4,11.992,0.550,6.590,95.6,7.2,
09:22:06,11.788,0.050,0.580,55.0,12.0,11.992,0.550,6.590,95.6,7.2,
09:22:11,11.778,0.049,0.580,50.4,16.8,11.983,0.600,7.180,95.6,7.2,
09:22:17,11.789,0.050,0.580,59.5,11.2,11.984,0.600,7.180,91.1,7.2,
09:22:20,11.789,0.050,0.580,64.1,12.0,11.983,0.600,7.180,95.6,6.4,
09:22:25,11.790,0.050,0.580,59.5,10.4,11.983,0.600,7.180,95.6,6.4,
09:22:30,11.790,0.050,0.580,55.0,11.2,11.983,0.600,7.180,100.2,6.4,
09:22:37,11.779,0.050,0.580,50.4,21.6,11.974,0.650,7.780,100.2,7.2,
09:22:43,11.791,0.050,0.580,64.1,12.0,11.973,0.650,7.780,95.6,8.0,
09:22:44,11.791,0.050,0.580,64.1,11.2,11.974,0.650,7.780,95.6,7.2,
09:22:50,11.791,0.050,0.580,64.1,12.0,11.974,0.650,7.780,95.6,7.2,
09:22:53,11.791,0.049,0.580,64.1,12.0,11.974,0.650,7.780,95.6,7.2,
09:23:01,11.781,0.049,0.580,68.7,12.8,11.965,0.700,8.380,95.6,6.4,
09:23:06,11.793,0.050,0.580,64.1,12.0,11.965,0.700,8.380,100.2,7.2,
09:23:11,11.793,0.050,0.580,64.1,11.2,11.965,0.700,8.380,100.2,7.2,
09:23:16,11.793,0.050,0.580,59.5,11.2,11.965,0.700,8.380,95.6,7.2,
09:23:20,11.793,0.050,0.580,59.5,12.0,11.965,0.700,8.380,104.7,8.0,
09:23:29,11.794,0.050,0.580,59.5,16.8,11.956,0.750,8.960,95.6,7.2,
09:23:34,11.794,0.050,0.580,59.5,12.8,11.955,0.750,8.960,95.6,7.2,
09:23:38,11.794,0.050,0.580,64.1,12.0,11.956,0.750,8.960,95.6,7.2,
09:23:43,11.794,0.050,0.580,55.0,11.2,11.957,0.750,8.960,91.1,7.2,
09:23:48,11.794,0.050,0.580,64.1,11.2,11.957,0.750,8.960,95.6,7.2,
09:23:57,11.796,0.050,0.580,59.5,16.8,11.948,0.800,9.550,95.6,7.2,
09:24:02,11.796,0.050,0.580,59.5,11.2,11.948,0.800,9.550,95.6,7.2,
09:24:06,11.796,0.050,0.580,64.1,13.6,11.947,0.800,9.550,95.6,6.4,
09:24:12,11.796,0.050,0.580,64.1,12.8,11.947,0.800,9.550,100.2,6.4,
09:24:16,11.796,0.050,0.580,59.5,11.2,11.946,0.800,9.550,95.6,7.2,
09:24:26,11.797,0.049,0.580,59.5,19.2,11.937,0.850,10.140,95.6,7.2,
09:24:32,11.797,0.050,0.580,64.1,12.0,11.938,0.850,10.140,95.6,6.4,
09:24:37,11.797,0.050,0.580,64.1,11.2,11.937,0.850,10.140,95.6,6.4,
09:24:40,11.797,0.050,0.580,59.5,12.0,11.937,0.850,10.140,95.6,7.2,
09:24:44,11.797,0.050,0.580,59.5,11.2,11.937,0.850,10.140,95.6,7.2,
09:24:53,11.799,0.050,0.580,64.1,18.4,11.928,0.900,10.730,95.6,7.2,
09:24:58,11.799,0.050,0.580,64.1,11.2,11.928,0.900,10.730,95.6,7.2,
09:25:03,11.799,0.050,0.580,64.1,12.0,11.928,0.900,10.730,100.2,7.2,
09:25:08,11.799,0.050,0.580,64.1,12.0,11.928,0.900,10.730,104.7,7.2,
09:25:14,11.799,0.050,0.580,64.1,12.8,11.928,0.900,10.730,100.2,8.0,
09:25:22,11.801,0.049,0.580,55.0,16.0,11.920,0.950,11.320,104.7,5.6,
09:25:25,11.801,0.050,0.580,59.5,12.0,11.920,0.950,11.320,104.7,8.0,
09:25:31,11.801,0.050,0.580,59.5,11.2,11.920,0.950,11.320,100.2,6.4,
09:25:34,11.801,0.050,0.580,64.1,12.0,11.920,0.950,11.320,104.7,7.2,
09:25:40,11.801,0.050,0.580,64.1,12.0,11.919,0.950,11.320,100.2,7.2,
09:25:50,11.802,0.049,0.580,55.0,15.2,11.910,1.000,11.910,113.8,7.2,
09:25:55,11.802,0.050,0.580,64.1,12.8,11.910,1.000,11.910,109.3,8.0,
09:26:00,11.802,0.049,0.580,64.1,12.8,11.910,1.000,11.910,109.3,8.0,
09:26:05,11.802,0.050,0.580,64.1,12.0,11.909,1.000,11.910,109.3,6.4,
09:26:11,11.802,0.050,0.580,64.1,12.8,11.909,1.000,11.910,113.8,6.4,
09:26:20,11.804,0.050,0.580,50.4,16.8,11.900,1.050,12.490,113.8,7.2,
09:26:24,11.804,0.049,0.580,64.1,12.0,11.900,1.050,12.490,109.3,7.2,
09:26:30,11.804,0.049,0.580,64.1,12.0,11.900,1.050,12.490,113.8,7.2,
09:26:35,11.804,0.049,0.580,64.1,11.2,11.901,1.050,12.490,113.8,7.2,
09:26:40,11.804,0.050,0.580,64.1,12.0,11.901,1.050,12.490,113.8,7.2,
09:26:49,11.805,0.049,0.580,64.1,18.4,11.892,1.100,13.080,109.3,8.0,
09:26:54,11.805,0.050,0.580,64.1,12.0,11.891,1.100,13.080,109.3,7.2,
09:26:59,11.806,0.050,0.580,64.1,12.0,11.892,1.100,13.080,113.8,8.0,
09:27:04,11.806,0.050,0.580,68.7,12.0,11.891,1.100,13.080,109.3,7.2,
09:27:09,11.806,0.050,0.580,64.1,11.2,11.891,1.100,13.080,109.3,7.2,
09:27:16,11.807,0.050,0.580,55.0,16.0,11.882,1.150,13.660,109.3,6.4,
09:27:21,11.807,0.050,0.580,64.1,12.0,11.883,1.150,13.660,113.8,8.0,
09:27:27,11.807,0.050,0.580,64.1,12.0,11.883,1.150,13.660,109.3,7.2,
09:27:32,11.807,0.050,0.580,64.1,11.2,11.883,1.150,13.660,109.3,7.2,
09:27:37,11.807,0.050,0.580,68.7,11.2,11.883,1.150,13.660,104.7,7.2,
09:27:45,11.808,0.050,0.580,55.0,16.0,11.873,1.200,14.240,104.7,8.0,
09:27:51,11.808,0.050,0.580,64.1,12.8,11.873,1.200,14.240,109.3,7.2,
09:27:56,11.808,0.050,0.580,77.9,11.2,11.874,1.200,14.240,100.2,6.4,
09:28:02,11.808,0.050,0.580,64.1,12.8,11.874,1.200,14.240,104.7,7.2,
09:28:07,11.808,0.050,0.580,73.3,11.2,11.874,1.200,14.240,104.7,7.2,
09:28:16,11.810,0.050,0.580,55.0,16.0,11.865,1.250,14.820,104.7,7.2,
09:28:21,11.810,0.050,0.580,68.7,12.0,11.865,1.250,14.820,113.8,7.2,
09:28:26,11.810,0.049,0.580,64.1,12.8,11.865,1.250,14.820,100.2,7.2,
09:28:31,11.810,0.050,0.580,64.1,12.0,11.864,1.250,14.820,109.3,8.0,
09:28:36,11.810,0.049,0.580,68.7,12.8,11.864,1.250,14.820,100.2,7.2,
09:28:46,11.812,0.049,0.580,59.5,12.8,11.856,1.300,15.410,104.7,7.2,
09:28:52,11.812,0.050,0.580,64.1,12.8,11.856,1.300,15.410,95.6,7.2,
09:28:56,11.812,0.050,0.580,64.1,12.0,11.856,1.300,15.410,100.2,7.2,
09:29:01,11.812,0.050,0.580,73.3,12.0,11.856,1.300,15.410,109.3,7.2,
09:29:07,11.812,0.050,0.580,73.3,12.8,11.856,1.300,15.410,100.2,7.2,
09:29:15,11.813,0.049,0.580,50.4,16.8,11.847,1.350,15.990,100.2,7.2,
09:29:20,11.813,0.050,0.580,68.7,11.2,11.847,1.350,15.990,104.7,7.2,
09:29:25,11.814,0.050,0.580,68.7,12.0,11.847,1.350,15.990,109.3,7.2,
09:29:30,11.814,0.050,0.580,68.7,12.8,11.847,1.350,15.990,100.2,7.2,
09:29:36,11.814,0.050,0.580,68.7,12.0,11.847,1.350,15.990,109.3,7.2,
